AirportCode,AirportName,FromDate,ToDate,IsoCountryCode,CountryName,CountryTimeZone
ABS,"ABU SIMBEL AIRPORT                                ",1998-04-01,9999-12-31,EG,"EGYPT                                             ",00
ABT,"AL-AQIQ AIRPORT                                   ",1998-04-01,9999-12-31,SA,"SAUDI ARABIA                                      ",00
ABU,"HALIWEN AIRPORT                                   ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",02
ABV,"NNAMDI AZIKIWE INTERNATIONAL AIRPORT              ",1998-04-01,9999-12-31,NG,"NIGERIA                                           ",00
ABW,"ABAU AIRPORT                                      ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
ABX,"ALBURY AIRPORT                                    ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",02
ABY,"SOUTHWEST GEORGIA REGIONAL AIRPORT                ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
ABZ,"DYCE AIRPORT                                      ",1998-04-01,9999-12-31,GB,"UNITED KINGDOM                                    ",00
ACA,"JUAN N. ALVAREZ INTERNATIONAL AIRPORT             ",1998-04-01,9999-12-31,MX,"MEXICO                                            ",01
ACB,"ANTRIM COUNTY AIRPORT                             ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
ACC,"KOTOKA INTERNATIONAL AIRPORT                      ",1998-04-01,9999-12-31,GH,"GHANA                                             ",00
ACD,"ACANDI AIRPORT                                    ",2003-03-05,9999-12-31,CO,"COLOMBIA                                          ",00
ACE,"LANZAROTE AIRPORT                                 ",1998-04-01,9999-12-31,ES,"SPAIN                                             ",02
ACH,"ST. GALLEN-ALTENRHEIN AIRPORT                     ",1998-04-01,9999-12-31,CH,"SWITZERLAND                                       ",00
ACI,"ALDERNEY                                          ",1998-04-01,9999-12-31,GG,"GUERNSEY                                          ",00
ACJ,"ANURADHAPURA AIRPORT                              ",2004-07-22,9999-12-31,LK,"SRI LANKA                                         ",00
ACK,"NANTUCKET MEMORIAL AIRPORT                        ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
ACL,"AGUACLARA AIRPORT                                 ",2003-03-05,9999-12-31,CO,"COLOMBIA                                          ",00
ACM,"ARICA AIRPORT                                     ",2003-03-05,9999-12-31,CO,"COLOMBIA                                          ",00
ACN,"CIUDAD ACUNA INTERNATIONAL AIRPORT                ",2003-03-05,9999-12-31,MX,"MEXICO                                            ",1A
ACO,"Ascona Airport                                    ",2003-03-05,2011-11-14,CH,"SWITZERLAND                                       ",00
ACP,"SAHAND AIRPORT                                    ",2003-03-05,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
ACR,"ARARACUARA AIRPORT                                ",2003-03-05,9999-12-31,CO,"COLOMBIA                                          ",00
ACS,"ACHINSK AIRPORT                                   ",2003-03-05,9999-12-31,RU,"RUSSIAN FEDERATION                                ",06
ACT,"WACO MUNICIPAL AIRPORT                            ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
ACU,"ACHUTUPO AIRPORT                                  ",2003-03-05,9999-12-31,PA,"PANAMA                                            ",00
ACV,"ARCATA/EUREKA AIRPORT                             ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",04
ACX,"XINGYI AIRPORT                                    ",2004-07-22,9999-12-31,CN,"CHINA                                             ",00
ACY,"ATLANTIC CITY INTERNATIONAL AIRPORT               ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
ACZ,"ZABOL AIRPORT                                     ",2003-03-05,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
ADA,"SAKIRPASA AIRPORT                                 ",1998-04-01,9999-12-31,TR,"TURKEY                                            ",00
ADB,"ADNAN MENDERES AIRPORT                            ",1998-04-01,9999-12-31,TR,"TURKEY                                            ",00
ADC,"ANDAKOMBE AIRPORT                                 ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
ADD,"BOLE INTERNATIONAL AIRPORT                        ",1998-04-01,9999-12-31,ET,"ETHIOPIA                                          ",00
ADE,"ADEN INTERNATIONAL AIRPORT                        ",1998-04-01,9999-12-31,YE,"YEMEN                                             ",00
ADF,"ADIYAMAN AIRPORT                                  ",2003-03-05,9999-12-31,TR,"TURKEY                                            ",00
ADG,"LENAWEE COUNTY AIRPORT                            ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
ADH,"ALDAN AIRPORT                                     ",1998-04-01,9999-12-31,RU,"RUSSIAN FEDERATION                                ",08
ADI,"ARANDIS AIRPORT                                   ",2003-03-05,9999-12-31,NA,"NAMIBIA                                           ",00
ADJ,"MARKA INTERNATIONAL AIRPORT                       ",1998-04-01,9999-12-31,JO,"JORDAN                                            ",00
ADK,"ADAK ISLAND                                       ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",06
ADL,"ADELAIDE INTERNATIONAL AIRPORT                    ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",03
ADM,"ARDMORE MUNICIPAL AIRPORT                         ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
ADN,"ANDES AIRPORT                                     ",2003-03-05,9999-12-31,CO,"COLOMBIA                                          ",00
ADO,"ANDAMOOKA AIRPORT                                 ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",03
ADP,"GAL OYA AIRPORT                                   ",2003-03-05,9999-12-31,LK,"SRI LANKA                                         ",00
ADQ,"KODIAK AIRPORT                                    ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
ADR,"ROBERT F. SWINNIE AIRPORT                         ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
ADS,"ADDISON AIRPORT                                   ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
ADT,"ADA MUNICIPAL AIRPORT                             ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
ADU,"ARDABIL AIRPORT                                   ",1998-04-01,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
ADV,"ADDEAIN AIRPORT                                   ",2003-03-05,9999-12-31,SD,"SUDAN                                             ",00
ADW,"JOINT BASE ANDREWS AIRPORT                        ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
ADX,"LEUCHARS RAF                                      ",2003-03-05,9999-12-31,GB,"UNITED KINGDOM                                    ",00
ADY,"ALLDAYS AIRPORT                                   ",2003-03-05,9999-12-31,ZA,"SOUTH AFRICA                                      ",00
ADZ,"SAN ANDRES ISLAND AIRPORT                         ",1998-04-01,9999-12-31,CO,"COLOMBIA                                          ",00
AEA,"ABEMAMA AIRPORT                                   ",2003-03-05,9999-12-31,KI,"KIRIBATI                                          ",01
AEB,"YOUJIANG AIRPORT                                  ",2006-12-15,9999-12-31,CN,"CHINA                                             ",00
AED,"ALENEVA AIRPORT                                   ",2003-03-05,2015-02-21,US,"UNITED STATES                                     ",05
AEE,"ADAREIL AIRPORT                                   ",2006-02-16,9999-12-31,SS,"SOUTH SUDAN                                       ",00
AEG,"AEKGODANG AIRPORT                                 ",2004-07-22,9999-12-31,ID,"INDONESIA                                         ",01
AEH,"ABECHE AIRPORT                                    ",2003-03-05,9999-12-31,TD,"CHAD                                              ",00
AEI,"ALGECIRAS RAILWAY STATION                         ",2003-03-05,9999-12-31,ES,"SPAIN                                             ",01
AEJ,"Ahmed Al Jaber                                    ",2003-07-28,2005-01-20,KW,"Kuwait                                            ",00
AEK,"ASEKI AIRPORT                                     ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
AEL,"ALBERT LEA MUNICIPAL AIRPORT                      ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
AEO,"AIOUN EL ATROUSS AIRPORT                          ",1998-04-01,9999-12-31,MR,"MAURITANIA                                        ",00
AEP,"JORGE NEWBERY AIRPORT                             ",1998-04-01,9999-12-31,AR,"ARGENTINA                                         ",00
AER,"SOCHI INTERNATIONAL AIRPORT                       ",1998-04-01,9999-12-31,RU,"RUSSIAN FEDERATION                                ",02
AES,"VIGRA AIRPORT                                     ",1998-04-01,9999-12-31,NO,"NORWAY                                            ",00
AET,"ALLAKAKET AIRPORT                                 ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
AEU,"ABU MUSA ISLAND AIRPORT                           ",2003-03-05,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
AEX,"ALEXANDRIA INTERNATIONAL AIRPORT                  ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
AEX,"ALEXANDRIA INTERNATIONAL                          ",1998-04-01,2002-07-31,"? ","                                                  ","  "
AEY,"AKUREYRI AIRPORT                                  ",1998-04-01,9999-12-31,IS,"ICELAND                                           ",00
AFA,"SAN RAFAEL AIRPORT                                ",1998-04-01,9999-12-31,AR,"ARGENTINA                                         ",00
AFD,"PORT ALFRED AIRPORT                               ",2003-03-05,9999-12-31,ZA,"SOUTH AFRICA                                      ",00
AFF,"COLORADO SPRINGS UASF ACADEMY AIRFIELD            ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",03
AFI,"AMALFI AIRPORT                                    ",2003-03-05,9999-12-31,CO,"COLOMBIA                                          ",00
AFK,"KONDAVATTAVAN TANK SEA PLANE BASE                 ",2005-09-15,9999-12-31,LK,"SRI LANKA                                         ",00
AFL,"OSWALDO MARQUES DIAS                              ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",02
AFN,"SILVER RANCH AIRPORT                              ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
AFO,"AFTON MUNICIPAL AIRPORT                           ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",03
AFR,"AFORE AIRPORT                                     ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
AFS,"ZARAFSHAN AIRPORT                                 ",2005-01-21,9999-12-31,UZ,"UZBEKISTAN                                        ",00
AFT,"AFUTARA AIRPORT                                   ",2003-03-05,9999-12-31,SB,"SOLOMON ISLANDS                                   ",00
AFU,"Al Udeid                                          ",2003-07-28,2005-01-20,QA,"Qatar                                             ",00
AFW,"FORT WORTH ALLIANCE AIRPORT                       ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
AFY,"AFYON AIRPORT                                     ",2003-03-05,9999-12-31,TR,"TURKEY                                            ",00
AFZ,"SABZEVAR AIRPORT                                  ",2005-01-21,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
AGA,"AL MASSIRA AIRPORT                                ",1998-04-01,9999-12-31,MA,"MOROCCO                                           ",00
AGB,"MUNICH AIRPORT                                    ",1998-04-01,9999-12-31,DE,"GERMANY                                           ",00
AGC,"ALLEGHENY COUNTY AIRPORT                          ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
AGD,"ANGGI AIRPORT                                     ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",03
AGE,"FLUGPLATZ AIRPORT                                 ",1998-04-01,9999-12-31,DE,"GERMANY                                           ",00
AGF,"LA GARENNE AIRPORT                                ",1998-04-01,9999-12-31,FR,"FRANCE                                            ",00
AGG,"ANGORAM AIRPORT                                   ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
AGH,"ANGELHOLM AIRPORT                                 ",1998-04-01,9999-12-31,SE,"SWEDEN                                            ",00
AGI,"WAGENINGEN AIRPORT                                ",2003-03-05,9999-12-31,SR,"SURINAME                                          ",00
AGJ,"AGUNI AIRPORT                                     ",2003-03-05,9999-12-31,JP,"JAPAN                                             ",00
AGK,"KAGUA AIRPORT                                     ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
AGL,"WANIGELA AIRPORT                                  ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
AGM,"TASIILAQ AMMASSWALIK HELIPORT                     ",2003-03-05,9999-12-31,GL,"GREENLAND                                         ",01
AGN,"ANGOON SEA PLANE BASE                             ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
AGO,"MAGNOLIA MUNICIPAL AIRPORT                        ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
AGP,"MALAGA AIRPORT                                    ",1998-04-01,9999-12-31,ES,"SPAIN                                             ",01
AGQ,"G.KARAISKAKIS AIRPORT                             ",2003-03-05,9999-12-31,GR,"GREECE                                            ",00
AGR,"AGRA AIRPORT                                      ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
AGS,"AUGUSTA REGIONAL (BUSH FIELD) AIRPORT             ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
AGT,"GUARANI INTERNATIONAL                             ",1998-04-01,9999-12-31,PY,"PARAGUAY                                          ",00
AGU,"JESUS TERAN PEREDO INTERNATIONAL AIRPORT          ",1998-04-01,9999-12-31,MX,"MEXICO                                            ",01
AGV,"OSWALDO GUEVARA MUJICA AIRPORT                    ",2003-03-05,9999-12-31,VE,"VENEZUELA (BOLIVARIAN REPUBLIC OF)                ",00
AGW,"AGNEW AIRPORT                                     ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
AGX,"AGATTI ISLAND AIRPORT                             ",2003-03-05,9999-12-31,IN,"INDIA                                             ",00
AGY,"ARGYLE DOWNS AIRPORT                              ",2003-03-05,2014-12-08,AU,"AUSTRALIA                                         ",04
AGY,"AUGSBURG HBF RAILWAY STATION                      ",2015-01-07,9999-12-31,DE,"GERMANY                                           ",00
AGZ,"AGGENEYS AIRPORT                                  ",2003-03-05,9999-12-31,ZA,"SOUTH AFRICA                                      ",00
AHA,"NAHA AIR FORCE BASE                               ",2003-03-05,9999-12-31,JP,"JAPAN                                             ",00
AHB,"ABHA AIRPORT                                      ",1998-04-01,9999-12-31,SA,"SAUDI ARABIA                                      ",00
AHC,"AMEDEE ARMY AIR FIELD                             ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",04
AHD,"ARDMORE DOWNTOWN EXECUTIVE AIRPORT                ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
AHE,"AHE AIRPORT                                       ",2003-03-05,9999-12-31,PF,"FRENCH POLYNESIA                                  ",02
AHF,"ARAPAHOE MUNICIPAL AIRPORT                        ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
AHH,"AMERY MUNICIPAL AIRPORT                           ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
AHI,"AMAHAI AIRPORT                                    ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",03
AHJ,"ABA HONGYUAN AIRPORT                              ",2013-07-24,9999-12-31,CN,"CHINA                                             ",00
AHL,"AISHALTON AIRPORT                                 ",2003-03-05,9999-12-31,GY,"GUYANA                                            ",00
AHM,"SUMMER PARKER FIELD MUNICIPAL AIRPORT             ",2006-08-17,9999-12-31,US,"UNITED STATES                                     ",04
AHN,"BEN EPPS AIRPORT                                  ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
AHO,"FERTILIA AIRPORT                                  ",1998-04-01,9999-12-31,IT,"ITALY                                             ",00
AHS,"AHUAS AIRPORT                                     ",1998-04-01,9999-12-31,HN,"HONDURAS                                          ",00
AHT,"AMCHITKA AIRPORT                                  ",2003-03-05,2015-03-18,US,"UNITED STATES                                     ",06
AHU,"CHERIF EL IDRISSI AIRPORT                         ",1998-04-01,9999-12-31,MA,"MOROCCO                                           ",00
AHW,"SAIH RAWL AIRPORT                                 ",2009-08-20,9999-12-31,OM,"OMAN                                              ",00
AHY,"AMBATOLAHY AIRPORT                                ",2003-03-05,9999-12-31,MG,"MADAGASCAR                                        ",00
AHZ,"ALPE D HUEZ AIRPORT                               ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
AIA,"ALLIANCE MUNICIPAL AIRPORT                        ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",03
AIB,"ANITA BAY AIRPORT                                 ",2003-03-05,2015-02-18,US,"UNITED STATES                                     ",05
AIC,"AIROK AIRPORT                                     ",2003-03-05,9999-12-31,MH,"MARSHALL ISLANDS                                  ",00
AID,"ANDERSON MUNICIPAL AIRPORT                        ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
AIE,"AIOME AIRPORT                                     ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
AIF,"MARCELO P. HALZHAUSEN AIRPORT                     ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
AIG,"YALINGA AIRPORT                                   ",2003-03-05,9999-12-31,CF,"CENTRAL AFRICAN REPUBLIC                          ",00
AIH,"AIAMBAK AIRPORT                                   ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
AII,"ALI-SABIEH AIRPORT                                ",2003-03-05,9999-12-31,DJ,"DJIBOUTI                                          ",00
AIK,"AIKEN MUNICIPAL AIRPORT                           ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
AIL,"AILIGANDI AIRPORT                                 ",2003-03-05,9999-12-31,PA,"PANAMA                                            ",00
AIM,"AILUK ISLAND AIRPORT                              ",1998-04-01,9999-12-31,MH,"MARSHALL ISLANDS                                  ",00
AIN,"WAINWRIGHT AIRPORT                                ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
AIO,"ATLANTIC MUNICIPAL AIRPORT                        ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
AIP,"AILINGLAPALAP ISLAND AIRPORT                      ",2003-03-05,9999-12-31,MH,"MARSHALL ISLANDS                                  ",00
AIR,"ARIPUANA AIRPORT                                  ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",02
AIS,"ARORAE AIRPORT                                    ",2003-03-05,9999-12-31,KI,"KIRIBATI                                          ",01
AIT,"AITUTAKI ISLAND AIRPORT                           ",1998-04-01,9999-12-31,CK,"COOK ISLANDS                                      ",00
AIU,"ATIU ISLAND AIRPORT                               ",1998-04-01,9999-12-31,CK,"COOK ISLANDS                                      ",00
AIV,"GEORGE DOWNER AIRPORT                             ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
AIW,"AI-AIS AIRPORT                                    ",2003-03-05,9999-12-31,NA,"NAMIBIA                                           ",00
AIX,"AIX LES BAINS BUS STATION                         ",2019-02-18,9999-12-31,FR,"FRANCE                                            ",00
AIY,"BADER FIELD                                       ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
AIZ,"LEE C FINE MEMORIAL AIRPORT                       ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
AJA,"NAPOLEON BONAPARTE AIRPORT                        ",1998-04-01,9999-12-31,FR,"FRANCE                                            ",00
AJF,"JOUF AIRPORT                                      ",1998-04-01,9999-12-31,SA,"SAUDI ARABIA                                      ",00
AJI,"AGRI AIRPORT                                      ",2003-03-05,9999-12-31,TR,"TURKEY                                            ",00
AJJ,"AKJOUJT AIRPORT                                   ",2003-03-05,9999-12-31,MR,"MAURITANIA                                        ",00
AJK,"ARAAK AIRPORT                                     ",2003-07-28,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
AJL,"LENGPUI AIRPORT                                   ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
AJN,"OUANI AIRPORT                                     ",2003-03-05,9999-12-31,KM,"COMOROS                                           ",00
AJO,"ALJOUF AIRPORT                                    ",2003-03-05,9999-12-31,YE,"YEMEN                                             ",00
AJR,"ARVIDSJAUR AIRPORT                                ",1998-04-01,9999-12-31,SE,"SWEDEN                                            ",00
AJS,"PUNTA ABREOJOS AIRPORT                            ",2003-03-05,9999-12-31,MX,"MEXICO                                            ",02
AJU,"SANTA MARIA AIRPORT                               ",1998-04-01,9999-12-31,BR,"BRAZIL                                            ",1A
AJY,"MANU DAYAK INTERNATIONAL AIRPORT                  ",1998-04-01,9999-12-31,NE,"NIGER                                             ",00
AKA,"WULIPU AIRPORT                                    ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
AKB,"ATKA AIRPORT                                      ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",06
AKC,"AKRON FULTON INTERNATIONAL AIRPORT                ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
AKD,"AKOLA AIRPORT                                     ",2003-03-05,9999-12-31,IN,"INDIA                                             ",00
AKE,"AKIENI AIRPORT                                    ",1998-04-01,9999-12-31,GA,"GABON                                             ",00
AKF,"KUFRA AIRPORT                                     ",2003-03-05,9999-12-31,LY,"LIBYA                                             ",00
AKG,"ANGUGANAK AIRPORT                                 ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
AKH,"PRINCE SULTAN AIR BASE                            ",2003-03-05,9999-12-31,SA,"SAUDI ARABIA                                      ",00
AKI,"AKIAK AIRPORT                                     ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
AKJ,"ASAHIKAWA AIRPORT                                 ",1998-04-01,9999-12-31,JP,"JAPAN                                             ",00
AKK,"AKHIOK                                            ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
AKL,"AUCKLAND INTERNATIONAL AIRPORT                    ",1998-04-01,9999-12-31,NZ,"NEW ZEALAND                                       ",01
AKM,"ZAKOUMA AIRPORT                                   ",2003-03-05,9999-12-31,TD,"CHAD                                              ",00
AKN,"KING SALMON AIRPORT                               ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
AKO,"COLORADO PLAINS REGIONAL AIRPORT                  ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",03
AKP,"ANAKTUVUK PASS                                    ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
AKQ,"ASTRA KSETRA AIRPORT                              ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",01
AKR,"AKURE AIRPORT                                     ",2003-03-05,9999-12-31,NG,"NIGERIA                                           ",00
AKS,"GWAUNARU U AIRPORT                                ",1998-04-01,9999-12-31,SB,"SOLOMON ISLANDS                                   ",00
AKT,"AKROTIRI RAF STATION                              ",2003-03-05,9999-12-31,CY,"CYPRUS                                            ",00
AKU,"AKSU AIRPORT                                      ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
AKV,"AKULIVIK AIRPORT                                  ",1998-04-01,9999-12-31,CA,"CANADA                                            ",03
AKW,"AGHAJARI AIRPORT                                  ",2003-07-28,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
AKX,"AKTOBE AIRPORT                                    ",1998-04-01,9999-12-31,KZ,"KAZAKHSTAN                                        ",01
AKY,"CIVIL AIRPORT                                     ",1998-04-01,9999-12-31,MM,"MYANMAR                                           ",00
ALA,"ALMATY INTERNATIONAL AIRPORT                      ",1998-04-01,9999-12-31,KZ,"KAZAKHSTAN                                        ",02
ALB,"ALBANY INTERNATIONAL AIRPORT                      ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
ALC,"ALICANTE AIRPORT                                  ",1998-04-01,9999-12-31,ES,"SPAIN                                             ",01
